"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","estado"
355,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",20,12,12
356,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",18,12,12
357,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,16,16
358,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,17,17
359,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",33,12,12
360,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,5,5
361,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,23,23
362,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,14,14
363,2019-06-12 00:00:00,1,0,NA,NA,"Roma Norte",21,12,11
364,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,25,25
365,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",18,13,13
366,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,16,16
367,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,18,18
368,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,20,20
369,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",36,32,32
370,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",30,17,17
371,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,16,16
372,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,14,14
373,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",18,14,14
374,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",30,26,26
375,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,6,6
376,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,19,19
377,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",36,18,18
378,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",30,19,19
379,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",36,28,28
380,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",26,14,14
381,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,20,20
382,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,21,21
383,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",15,1,1
384,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,9,9
385,2019-06-12 00:00:00,1,0,NA,NA,"Roma Norte",34,22,21
386,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",36,27,27
387,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",18,13,13
388,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,8,8
389,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",36,32,32
390,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",34,29,29
391,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",27,9,9
392,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",21,17,17
393,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",35,27,27
394,2019-06-12 00:00:00,0,1,NA,NA,"Roma Sur",36,24,25
395,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",30,25,25
396,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",21,8,8
397,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",30,22,22
398,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",27,15,15
399,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",36,33,33
400,2019-06-12 00:00:00,1,0,NA,NA,"Roma Sur",30,20,19
401,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",33,14,14
402,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",30,20,20
403,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",29,25,25
404,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",29,22,22
405,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",30,22,22
406,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",21,12,12
407,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",21,16,16
408,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",27,13,13
409,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",24,9,9
410,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",24,16,16
411,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",36,29,29
412,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",36,32,32
413,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",36,28,28
414,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,19,19
415,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,23,23
416,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,22,22
417,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,24,24
418,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",36,30,30
419,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,21,21
420,2019-06-12 00:00:00,0,0,NA,NA,"Santa María Nonoalco",27,20,20
421,2019-06-12 00:00:00,0,0,NA,NA,"Santa María Nonoalco",30,25,25
422,2019-06-12 00:00:00,0,1,NA,NA,"Santa María Nonoalco",21,12,13
423,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",24,13,13
424,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",15,3,3
425,2019-06-12 00:00:00,1,0,NA,NA,"San Pedro de los Pinos",36,31,30
426,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",36,27,27
427,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",21,13,13
428,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",26,13,13
429,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",20,13,13
430,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",30,20,20
431,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",21,9,9
432,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",36,29,29
433,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",21,9,9
434,2019-06-12 00:00:00,1,0,NA,NA,"San Rafael",27,9,8
435,2019-06-12 00:00:00,1,0,NA,NA,"San Rafael",36,30,29
436,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",30,22,22
437,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",21,14,14
438,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",24,8,8
439,2019-06-12 00:00:00,0,0,NA,NA,"Tabacalera",18,11,11
440,2019-06-12 00:00:00,0,0,NA,NA,"Tabacalera",36,27,27
442,2019-06-12 00:00:00,0,0,NA,NA,"Tabacalera",24,15,15
443,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",30,22,22
444,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",18,1,1
445,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",36,5,5
446,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",36,22,22
447,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",26,14,14
448,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",30,15,15
449,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",35,19,19
450,2019-06-12 00:00:00,0,0,NA,NA,"Xoco",30,4,4
451,2019-06-12 00:00:00,0,0,NA,NA,"Xoco",36,32,32
452,2019-06-12 00:00:00,0,0,NA,NA,"Xoco",18,12,12
453,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,30,30
454,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,21,21
455,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,21,21
456,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,23,23
457,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,21,21
458,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,20
459,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,18,18
460,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,29,29
461,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,29,29
462,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,18,18
463,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,23,23
464,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,21,21
465,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,9,9
466,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,11,11
467,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,20
468,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,30,30
469,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,20
470,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,15,15
471,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,20
472,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,20
473,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,32,32
474,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,23,23
475,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,20
476,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,33,33
477,2019-06-12 00:00:00,1,0,NA,NA,NA,NA,17,16
478,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,20
479,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,20
480,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,8,8
1,2019-06-12 00:15:00,0,1,NA,NA,"",27,16,17
2,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,8,8
3,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,30,30
4,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",15,6,6
5,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,7,7
6,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",14,10,10
7,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,20,20
8,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,6,6
9,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",24,18,16
10,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,25,25
11,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",15,12,12
12,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",15,11,10
13,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,27,27
14,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,23,23
15,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,6,6
16,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",35,16,16
17,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,4,4
18,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,18,18
19,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,5,4
20,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,3,3
21,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,16,16
22,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,15,15
23,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",36,6,5
24,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,4,4
25,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,4,3
26,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",18,9,10
27,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,24,23
28,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,15,15
29,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,9,9
30,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",35,28,28
31,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,32,32
32,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",34,25,25
33,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,11,11
34,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",36,24,23
35,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",35,29,28
36,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",33,23,22
37,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",19,15,15
38,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",34,29,28
39,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",21,17,17
40,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,4,4
41,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,24,24
42,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,15,15
43,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",33,1,1
44,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",26,21,20
45,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,31,31
46,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,28,28
47,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,17,18
48,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,4,4
49,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",36,29,29
50,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,22,22
51,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",26,23,23
52,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",3,9,9
53,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",13,5,4
54,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",35,31,30
55,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",15,11,11
56,2019-06-12 00:15:00,1,1,NA,NA,"Ampliación Granada",34,29,30
57,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,5,5
58,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",26,21,21
59,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",35,25,26
60,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",36,15,15
61,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,31,31
62,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",18,4,4
63,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",36,31,32
64,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",35,26,25
65,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",18,1,1
66,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,16,16
67,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,13,13
68,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",30,26,25
69,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",21,13,13
70,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,26,26
71,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,30,30
72,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,8,8
73,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,33,33
74,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,19,19
75,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",15,7,6
76,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",21,13,13
77,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",15,5,5
78,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",35,28,28
79,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",27,14,14
80,2019-06-12 00:15:00,0,1,NA,NA,"Anzures",36,24,27
81,2019-06-12 00:15:00,0,0,NA,NA,"Acacias",23,13,13
82,2019-06-12 00:15:00,0,0,NA,NA,"Acacias",12,6,6
83,2019-06-12 00:15:00,0,0,NA,NA,"Acacias",15,5,5
84,2019-06-12 00:15:00,0,0,NA,NA,"Actipan",21,18,17
85,2019-06-12 00:15:00,0,0,NA,NA,"Actipan",15,4,4
86,2019-06-12 00:15:00,0,1,NA,NA,"Actipan",21,1,2
87,2019-06-12 00:15:00,0,0,NA,NA,"Actipan",24,20,20
88,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Nápoles",15,11,11
89,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Nápoles",12,4,4
90,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Nápoles",27,22,22
91,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",20,6,6
92,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",21,15,15
93,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",35,29,29
94,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",22,17,17
95,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",17,7,7
96,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",35,23,23
97,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",27,23,23
98,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",35,27,27
99,2019-06-12 00:15:00,0,0,NA,NA,"Ciudad de los Deportes",29,17,17
100,2019-06-12 00:15:00,0,0,NA,NA,"Ciudad de los Deportes",23,14,14
101,2019-06-12 00:15:00,1,0,NA,NA,"Ciudad de los Deportes",33,25,24
102,2019-06-12 00:15:00,0,0,NA,NA,"Ciudad de los Deportes",14,4,4
103,2019-06-12 00:15:00,0,0,NA,NA,"Centro",27,9,9
104,2019-06-12 00:15:00,0,1,NA,NA,"Centro",15,7,8
105,2019-06-12 00:15:00,0,0,NA,NA,"Centro",23,13,13
106,2019-06-12 00:15:00,0,0,NA,NA,"Centro",27,13,13
107,2019-06-12 00:15:00,0,0,NA,NA,"Centro",36,7,6
108,2019-06-12 00:15:00,0,0,NA,NA,"Centro",36,11,11
109,2019-06-12 00:15:00,0,0,NA,NA,"Centro",30,19,19
110,2019-06-12 00:15:00,0,0,NA,NA,"Centro",36,18,18
111,2019-06-12 00:15:00,0,0,NA,NA,"Centro",24,3,3
112,2019-06-12 00:15:00,0,0,NA,NA,"Centro",23,12,12
113,2019-06-12 00:15:00,0,0,NA,NA,"Centro",21,14,14
114,2019-06-12 00:15:00,1,0,NA,NA,"Centro",24,19,18
115,2019-06-12 00:15:00,0,0,NA,NA,"Centro",26,22,22
116,2019-06-12 00:15:00,0,0,NA,NA,"Centro",24,15,12
117,2019-06-12 00:15:00,0,1,NA,NA,"Centro",32,22,23
118,2019-06-12 00:15:00,0,0,NA,NA,"Centro",21,17,17
119,2019-06-12 00:15:00,0,0,NA,NA,"Centro",36,16,16
120,2019-06-12 00:15:00,0,0,NA,NA,"Centro",24,20,20
121,2019-06-12 00:15:00,0,1,NA,NA,"Centro",18,10,11
122,2019-06-12 00:15:00,0,0,NA,NA,"Centro",29,13,13
123,2019-06-12 00:15:00,0,0,NA,NA,"Centro",30,22,21
124,2019-06-12 00:15:00,0,1,NA,NA,"Centro",34,19,20
125,2019-06-12 00:15:00,0,0,NA,NA,"Centro",35,21,21
126,2019-06-12 00:15:00,0,0,NA,NA,"Centro",35,32,32
127,2019-06-12 00:15:00,0,0,NA,NA,"Centro",29,17,16
128,2019-06-12 00:15:00,1,0,NA,NA,"Centro",24,20,19
129,2019-06-12 00:15:00,0,0,NA,NA,"Centro",24,17,17
130,2019-06-12 00:15:00,0,0,NA,NA,"Bosque de Chapultepec",21,10,10
131,2019-06-12 00:15:00,0,0,NA,NA,"Bosque de Chapultepec",18,4,5
132,2019-06-12 00:15:00,0,0,NA,NA,"Bosque de Chapultepec",24,8,7
133,2019-06-12 00:15:00,1,0,NA,NA,"Bosque de Chapultepec",36,16,15
134,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",33,29,29
135,2019-06-12 00:15:00,1,0,NA,NA,"Condesa",36,17,16
136,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",26,18,17
137,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",27,8,8
138,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",23,11,11
139,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",24,11,11
140,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",18,5,5
141,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",30,19,18
142,2019-06-12 00:15:00,0,1,NA,NA,"Condesa",30,25,26
143,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",21,2,3
144,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",27,10,10
145,2019-06-12 00:15:00,0,1,NA,NA,"Cuauhtémoc",27,5,6
146,2019-06-12 00:15:00,2,0,NA,NA,"Cuauhtémoc",24,14,10
147,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",26,13,13
148,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",24,14,14
149,2019-06-12 00:15:00,1,0,NA,NA,"Cuauhtémoc",34,25,24
150,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",27,16,15
151,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",27,9,9
152,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",30,26,26
153,2019-06-12 00:15:00,1,0,NA,NA,"Cuauhtémoc",21,6,4
154,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",32,27,27
155,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",33,13,13
157,2019-06-12 00:15:00,0,0,NA,NA,"Doctores",30,26,26
158,2019-06-12 00:15:00,1,0,NA,NA,"Doctores",36,21,20
159,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",35,19,19
160,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",30,9,9
161,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",21,15,15
162,2019-06-12 00:15:00,0,1,NA,NA,"Del Valle Centro",26,7,9
163,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",35,23,23
164,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",24,4,4
165,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",21,6,7
166,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",24,12,12
167,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",24,10,10
168,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",21,5,5
169,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",21,5,5
170,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",20,13,13
171,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",27,10,10
172,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",17,0,0
173,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",21,6,6
174,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",33,20,20
175,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",23,8,8
176,2019-06-12 00:15:00,0,1,NA,NA,"Del Valle Norte",36,5,6
177,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",21,11,11
178,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",30,3,3
180,2019-06-12 00:15:00,1,0,NA,NA,"Del Valle Norte",30,11,10
181,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",23,3,3
182,2019-06-12 00:15:00,2,1,NA,NA,"Del Valle Norte",36,29,28
183,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",36,16,17
184,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",36,32,32
185,2019-06-12 00:15:00,0,1,NA,NA,"Del Valle Norte",30,24,25
186,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",18,5,5
187,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",21,6,6
188,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",14,9,9
189,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",17,7,7
190,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",24,17,17
191,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",21,11,10
192,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",36,23,23
193,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",36,22,22
194,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",24,11,11
195,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",24,9,9
196,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",27,24,24
197,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",36,31,31
198,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",27,22,22
199,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",23,19,19
200,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",27,24,24
201,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",18,15,15
202,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",21,16,16
203,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",24,19,19
204,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",27,7,7
205,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",21,15,15
206,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",24,21,21
207,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",24,18,18
208,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",27,2,2
209,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",24,18,18
210,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",27,8,7
211,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",36,11,11
212,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",36,11,11
213,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",27,22,22
214,2019-06-12 00:15:00,0,0,NA,NA,"Escandón",24,18,18
215,2019-06-12 00:15:00,0,0,NA,NA,"Extremadura Insurgentes",24,21,21
216,2019-06-12 00:15:00,0,0,NA,NA,"Extremadura Insurgentes",24,11,11
217,2019-06-12 00:15:00,0,0,NA,NA,"General Pedro Maria Anaya",36,33,33
218,2019-06-12 00:15:00,0,0,NA,NA,"General Pedro Maria Anaya",24,8,8
219,2019-06-12 00:15:00,0,0,NA,NA,"General Pedro Maria Anaya",36,32,32
220,2019-06-12 00:15:00,0,0,NA,NA,"General Pedro Maria Anaya",24,20,20
221,2019-06-12 00:15:00,0,0,NA,NA,"General Pedro Maria Anaya",24,20,20
222,2019-06-12 00:15:00,0,0,NA,NA,"General Pedro Maria Anaya",30,21,21
223,2019-06-12 00:15:00,0,0,NA,NA,"Granada",30,26,26
224,2019-06-12 00:15:00,0,0,NA,NA,"Granada",21,17,17
225,2019-06-12 00:15:00,0,0,NA,NA,"Granada",24,20,20
226,2019-06-12 00:15:00,0,0,NA,NA,"Hipódromo Condesa",27,23,23
227,2019-06-12 00:15:00,0,0,NA,NA,"Hipódromo Condesa",24,20,20
