"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","cambio","estado"
337,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,11,0,11
338,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,18,0,18
339,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,17,0,17
340,2019-06-12 00:00:00,1,0,NA,NA,"Polanco",30,11,-1,10
341,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",30,9,0,9
342,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",36,11,0,11
343,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,11,0,11
344,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,20,0,20
345,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,13,0,13
346,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",24,16,0,16
347,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",27,21,0,21
348,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",18,13,0,13
349,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",21,14,0,14
350,2019-06-12 00:00:00,0,0,NA,NA,"Polanco",30,23,0,23
351,2019-06-12 00:00:00,0,0,NA,NA,"Portales Norte",18,3,0,3
352,2019-06-12 00:00:00,0,0,NA,NA,"Residencial Emperadores",30,24,0,24
353,2019-06-12 00:00:00,0,0,NA,NA,"Residencial Emperadores",27,18,0,18
354,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,14,0,14
355,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",20,12,0,12
356,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",18,12,0,12
357,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,16,0,16
358,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,17,0,17
359,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",33,12,0,12
360,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,5,0,5
361,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,23,0,23
362,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,14,0,14
363,2019-06-12 00:00:00,1,0,NA,NA,"Roma Norte",21,12,-1,11
364,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,25,0,25
365,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",18,13,0,13
366,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,16,0,16
367,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,18,0,18
368,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,20,0,20
369,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",36,32,0,32
370,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",30,17,0,17
371,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,16,0,16
372,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,14,0,14
373,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",18,14,0,14
374,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",30,26,0,26
375,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,6,0,6
376,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,19,0,19
377,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",36,18,0,18
378,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",30,19,0,19
379,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",36,28,0,28
380,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",26,14,0,14
381,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",27,20,0,20
382,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",24,21,0,21
383,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",15,1,0,1
384,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,9,0,9
385,2019-06-12 00:00:00,1,0,NA,NA,"Roma Norte",34,22,-1,21
386,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",36,27,0,27
387,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",18,13,0,13
388,2019-06-12 00:00:00,0,0,NA,NA,"Roma Norte",21,8,0,8
389,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",36,32,0,32
390,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",34,29,0,29
391,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",27,9,0,9
392,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",21,17,0,17
393,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",35,27,0,27
394,2019-06-12 00:00:00,0,1,NA,NA,"Roma Sur",36,24,1,25
395,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",30,25,0,25
396,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",21,8,0,8
397,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",30,22,0,22
398,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",27,15,0,15
399,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",36,33,0,33
400,2019-06-12 00:00:00,1,0,NA,NA,"Roma Sur",30,20,-1,19
401,2019-06-12 00:00:00,0,0,NA,NA,"Roma Sur",33,14,0,14
402,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",30,20,0,20
403,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",29,25,0,25
404,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",29,22,0,22
405,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",30,22,0,22
406,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",21,12,0,12
407,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",21,16,0,16
408,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",27,13,0,13
409,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",24,9,0,9
410,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",24,16,0,16
411,2019-06-12 00:00:00,0,0,NA,NA,"Santa Cruz Atoyac",36,29,0,29
412,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",36,32,0,32
413,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",36,28,0,28
414,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,19,0,19
415,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,23,0,23
416,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,22,0,22
417,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,24,0,24
418,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",36,30,0,30
419,2019-06-12 00:00:00,0,0,NA,NA,"San Miguel Chapultepec ",30,21,0,21
420,2019-06-12 00:00:00,0,0,NA,NA,"Santa María Nonoalco",27,20,0,20
421,2019-06-12 00:00:00,0,0,NA,NA,"Santa María Nonoalco",30,25,0,25
422,2019-06-12 00:00:00,0,1,NA,NA,"Santa María Nonoalco",21,12,1,13
423,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",24,13,0,13
424,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",15,3,0,3
425,2019-06-12 00:00:00,1,0,NA,NA,"San Pedro de los Pinos",36,31,-1,30
426,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",36,27,0,27
427,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",21,13,0,13
428,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",26,13,0,13
429,2019-06-12 00:00:00,0,0,NA,NA,"San Pedro de los Pinos",20,13,0,13
430,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",30,20,0,20
431,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",21,9,0,9
432,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",36,29,0,29
433,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",21,9,0,9
434,2019-06-12 00:00:00,1,0,NA,NA,"San Rafael",27,9,-1,8
435,2019-06-12 00:00:00,1,0,NA,NA,"San Rafael",36,30,-1,29
436,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",30,22,0,22
437,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",21,14,0,14
438,2019-06-12 00:00:00,0,0,NA,NA,"San Rafael",24,8,0,8
439,2019-06-12 00:00:00,0,0,NA,NA,"Tabacalera",18,11,0,11
440,2019-06-12 00:00:00,0,0,NA,NA,"Tabacalera",36,27,0,27
442,2019-06-12 00:00:00,0,0,NA,NA,"Tabacalera",24,15,0,15
443,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",30,22,0,22
444,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",18,1,0,1
445,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",36,5,0,5
446,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",36,22,0,22
447,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",26,14,0,14
448,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",30,15,0,15
449,2019-06-12 00:00:00,0,0,NA,NA,"Tlacoquemecatl",35,19,0,19
450,2019-06-12 00:00:00,0,0,NA,NA,"Xoco",30,4,0,4
451,2019-06-12 00:00:00,0,0,NA,NA,"Xoco",36,32,0,32
452,2019-06-12 00:00:00,0,0,NA,NA,"Xoco",18,12,0,12
453,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,30,0,30
454,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,21,0,21
455,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,21,0,21
456,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,23,0,23
457,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,21,0,21
458,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,0,20
459,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,18,0,18
460,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,29,0,29
461,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,29,0,29
462,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,18,0,18
463,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,23,0,23
464,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,21,0,21
465,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,9,0,9
466,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,11,0,11
467,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,0,20
468,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,30,0,30
469,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,0,20
470,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,15,0,15
471,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,0,20
472,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,0,20
473,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,32,0,32
474,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,23,0,23
475,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,0,20
476,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,33,0,33
477,2019-06-12 00:00:00,1,0,NA,NA,NA,NA,17,-1,16
478,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,0,20
479,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,20,0,20
480,2019-06-12 00:00:00,0,0,NA,NA,NA,NA,8,0,8
1,2019-06-12 00:15:00,0,1,NA,NA,"",27,16,1,17
2,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,8,0,8
3,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,30,0,30
4,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",15,6,0,6
5,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,7,0,7
6,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",14,10,0,10
7,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,20,0,20
8,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,6,0,6
9,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",24,18,-1,16
10,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,25,0,25
11,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",15,12,0,12
12,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",15,11,-1,10
13,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,27,0,27
14,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,23,0,23
15,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,6,0,6
16,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",35,16,0,16
17,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,4,0,4
18,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,18,0,18
19,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,5,0,4
20,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,3,0,3
21,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,16,0,16
22,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,15,0,15
23,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",36,6,-1,5
24,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,4,0,4
25,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,4,0,3
26,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",18,9,1,10
27,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,24,0,23
28,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,15,0,15
29,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,9,0,9
30,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",35,28,0,28
31,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,32,0,32
32,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",34,25,0,25
33,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,11,0,11
34,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",36,24,-1,23
35,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",35,29,-1,28
36,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",33,23,-1,22
37,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",19,15,0,15
38,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",34,29,0,28
39,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",21,17,0,17
40,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,4,0,4
41,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,24,0,24
42,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,15,0,15
43,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",33,1,0,1
44,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",26,21,0,20
45,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,31,0,31
46,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,28,0,28
47,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,17,0,18
48,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,4,0,4
49,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",36,29,1,29
50,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,22,0,22
51,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",26,23,0,23
52,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",3,9,0,9
53,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",13,5,-1,4
54,2019-06-12 00:15:00,1,0,NA,NA,"Ampliación Granada",35,31,-1,30
55,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",15,11,0,11
56,2019-06-12 00:15:00,1,1,NA,NA,"Ampliación Granada",34,29,0,30
57,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",12,5,0,5
58,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",26,21,0,21
59,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",35,25,1,26
60,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",36,15,1,15
61,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,31,0,31
62,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",18,4,0,4
63,2019-06-12 00:15:00,0,1,NA,NA,"Ampliación Granada",36,31,1,32
64,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",35,26,0,25
65,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",18,1,0,1
66,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,16,0,16
67,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",24,13,0,13
68,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",30,26,0,25
69,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",21,13,0,13
70,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,26,0,26
71,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,30,0,30
72,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,8,0,8
73,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",36,33,0,33
74,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Granada",27,19,0,19
75,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",15,7,0,6
76,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",21,13,0,13
77,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",15,5,0,5
78,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",35,28,0,28
79,2019-06-12 00:15:00,0,0,NA,NA,"Anzures",27,14,0,14
80,2019-06-12 00:15:00,0,1,NA,NA,"Anzures",36,24,1,27
81,2019-06-12 00:15:00,0,0,NA,NA,"Acacias",23,13,0,13
82,2019-06-12 00:15:00,0,0,NA,NA,"Acacias",12,6,0,6
83,2019-06-12 00:15:00,0,0,NA,NA,"Acacias",15,5,0,5
84,2019-06-12 00:15:00,0,0,NA,NA,"Actipan",21,18,0,17
85,2019-06-12 00:15:00,0,0,NA,NA,"Actipan",15,4,0,4
86,2019-06-12 00:15:00,0,1,NA,NA,"Actipan",21,1,1,2
87,2019-06-12 00:15:00,0,0,NA,NA,"Actipan",24,20,0,20
88,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Nápoles",15,11,0,11
89,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Nápoles",12,4,0,4
90,2019-06-12 00:15:00,0,0,NA,NA,"Ampliación Nápoles",27,22,0,22
91,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",20,6,0,6
92,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",21,15,0,15
93,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",35,29,0,29
94,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",22,17,0,17
95,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",17,7,0,7
96,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",35,23,0,23
97,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",27,23,0,23
98,2019-06-12 00:15:00,0,0,NA,NA,"Buenavista",35,27,0,27
99,2019-06-12 00:15:00,0,0,NA,NA,"Ciudad de los Deportes",29,17,0,17
100,2019-06-12 00:15:00,0,0,NA,NA,"Ciudad de los Deportes",23,14,0,14
101,2019-06-12 00:15:00,1,0,NA,NA,"Ciudad de los Deportes",33,25,-1,24
102,2019-06-12 00:15:00,0,0,NA,NA,"Ciudad de los Deportes",14,4,0,4
103,2019-06-12 00:15:00,0,0,NA,NA,"Centro",27,9,0,9
104,2019-06-12 00:15:00,0,1,NA,NA,"Centro",15,7,1,8
105,2019-06-12 00:15:00,0,0,NA,NA,"Centro",23,13,0,13
106,2019-06-12 00:15:00,0,0,NA,NA,"Centro",27,13,0,13
107,2019-06-12 00:15:00,0,0,NA,NA,"Centro",36,7,0,6
108,2019-06-12 00:15:00,0,0,NA,NA,"Centro",36,11,0,11
109,2019-06-12 00:15:00,0,0,NA,NA,"Centro",30,19,0,19
110,2019-06-12 00:15:00,0,0,NA,NA,"Centro",36,18,0,18
111,2019-06-12 00:15:00,0,0,NA,NA,"Centro",24,3,0,3
112,2019-06-12 00:15:00,0,0,NA,NA,"Centro",23,12,0,12
113,2019-06-12 00:15:00,0,0,NA,NA,"Centro",21,14,0,14
114,2019-06-12 00:15:00,1,0,NA,NA,"Centro",24,19,-1,18
115,2019-06-12 00:15:00,0,0,NA,NA,"Centro",26,22,0,22
116,2019-06-12 00:15:00,0,0,NA,NA,"Centro",24,15,0,12
117,2019-06-12 00:15:00,0,1,NA,NA,"Centro",32,22,1,23
118,2019-06-12 00:15:00,0,0,NA,NA,"Centro",21,17,0,17
119,2019-06-12 00:15:00,0,0,NA,NA,"Centro",36,16,0,16
120,2019-06-12 00:15:00,0,0,NA,NA,"Centro",24,20,0,20
121,2019-06-12 00:15:00,0,1,NA,NA,"Centro",18,10,1,11
122,2019-06-12 00:15:00,0,0,NA,NA,"Centro",29,13,0,13
123,2019-06-12 00:15:00,0,0,NA,NA,"Centro",30,22,0,21
124,2019-06-12 00:15:00,0,1,NA,NA,"Centro",34,19,1,20
125,2019-06-12 00:15:00,0,0,NA,NA,"Centro",35,21,0,21
126,2019-06-12 00:15:00,0,0,NA,NA,"Centro",35,32,0,32
127,2019-06-12 00:15:00,0,0,NA,NA,"Centro",29,17,0,16
128,2019-06-12 00:15:00,1,0,NA,NA,"Centro",24,20,-1,19
129,2019-06-12 00:15:00,0,0,NA,NA,"Centro",24,17,0,17
130,2019-06-12 00:15:00,0,0,NA,NA,"Bosque de Chapultepec",21,10,0,10
131,2019-06-12 00:15:00,0,0,NA,NA,"Bosque de Chapultepec",18,4,0,5
132,2019-06-12 00:15:00,0,0,NA,NA,"Bosque de Chapultepec",24,8,0,7
133,2019-06-12 00:15:00,1,0,NA,NA,"Bosque de Chapultepec",36,16,-1,15
134,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",33,29,0,29
135,2019-06-12 00:15:00,1,0,NA,NA,"Condesa",36,17,-1,16
136,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",26,18,0,17
137,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",27,8,0,8
138,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",23,11,0,11
139,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",24,11,0,11
140,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",18,5,0,5
141,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",30,19,0,18
142,2019-06-12 00:15:00,0,1,NA,NA,"Condesa",30,25,1,26
143,2019-06-12 00:15:00,0,0,NA,NA,"Condesa",21,2,0,3
144,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",27,10,0,10
145,2019-06-12 00:15:00,0,1,NA,NA,"Cuauhtémoc",27,5,1,6
146,2019-06-12 00:15:00,2,0,NA,NA,"Cuauhtémoc",24,14,-2,10
147,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",26,13,0,13
148,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",24,14,0,14
149,2019-06-12 00:15:00,1,0,NA,NA,"Cuauhtémoc",34,25,-1,24
150,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",27,16,0,15
151,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",27,9,0,9
152,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",30,26,0,26
153,2019-06-12 00:15:00,1,0,NA,NA,"Cuauhtémoc",21,6,-1,4
154,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",32,27,0,27
155,2019-06-12 00:15:00,0,0,NA,NA,"Cuauhtémoc",33,13,0,13
157,2019-06-12 00:15:00,0,0,NA,NA,"Doctores",30,26,0,26
158,2019-06-12 00:15:00,1,0,NA,NA,"Doctores",36,21,-1,20
159,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",35,19,0,19
160,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",30,9,0,9
161,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",21,15,0,15
162,2019-06-12 00:15:00,0,1,NA,NA,"Del Valle Centro",26,7,1,9
163,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",35,23,0,23
164,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",24,4,0,4
165,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",21,6,0,7
166,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",24,12,0,12
167,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",24,10,0,10
168,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",21,5,0,5
169,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",21,5,0,5
170,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",20,13,0,13
171,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Centro",27,10,0,10
172,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",17,0,0,0
173,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",21,6,0,6
174,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",33,20,0,20
175,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",23,8,0,8
176,2019-06-12 00:15:00,0,1,NA,NA,"Del Valle Norte",36,5,1,6
177,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",21,11,0,11
178,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",30,3,0,3
180,2019-06-12 00:15:00,1,0,NA,NA,"Del Valle Norte",30,11,-1,10
181,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",23,3,0,3
182,2019-06-12 00:15:00,2,1,NA,NA,"Del Valle Norte",36,29,-1,28
183,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",36,16,0,17
184,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",36,32,0,32
185,2019-06-12 00:15:00,0,1,NA,NA,"Del Valle Norte",30,24,1,25
186,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Norte",18,5,0,5
187,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",21,6,0,6
188,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",14,9,0,9
189,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",17,7,0,7
190,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",24,17,0,17
191,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",21,11,0,10
192,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",36,23,0,23
193,2019-06-12 00:15:00,0,0,NA,NA,"Del Valle Sur",36,22,0,22
