"estacion","hora","n_retiro","n_arribo","districtName","capacity","inicial","estado"
23,2019-06-12 06:00:00,1,0,"Ampliación Granada",36,6,6
24,2019-06-12 06:00:00,1,1,"Ampliación Granada",27,4,5
25,2019-06-12 06:00:00,0,1,"Ampliación Granada",27,4,4
26,2019-06-12 06:00:00,0,2,"Ampliación Granada",18,9,14
27,2019-06-12 06:00:00,0,1,"Ampliación Granada",36,24,26
28,2019-06-12 06:00:00,0,1,"Ampliación Granada",27,15,14
30,2019-06-12 06:00:00,0,1,"Ampliación Granada",35,28,31
32,2019-06-12 06:00:00,1,0,"Ampliación Granada",34,25,25
34,2019-06-12 06:00:00,1,0,"Ampliación Granada",36,24,21
35,2019-06-12 06:00:00,2,0,"Ampliación Granada",35,29,23
36,2019-06-12 06:00:00,0,2,"Ampliación Granada",33,23,23
37,2019-06-12 06:00:00,0,1,"Ampliación Granada",19,15,18
38,2019-06-12 06:00:00,1,0,"Ampliación Granada",34,29,26
39,2019-06-12 06:00:00,1,0,"Ampliación Granada",21,17,16
40,2019-06-12 06:00:00,0,1,"Ampliación Granada",24,4,5
43,2019-06-12 06:00:00,2,0,"Ampliación Granada",33,1,1
52,2019-06-12 06:00:00,2,0,"Ampliación Granada",3,9,7
53,2019-06-12 06:00:00,1,0,"Ampliación Granada",13,5,4
59,2019-06-12 06:00:00,0,1,"Ampliación Granada",35,25,30
60,2019-06-12 06:00:00,2,1,"Ampliación Granada",36,15,15
63,2019-06-12 06:00:00,1,1,"Ampliación Granada",36,31,31
71,2019-06-12 06:00:00,1,0,"Ampliación Granada",36,30,30
72,2019-06-12 06:00:00,0,2,"Ampliación Granada",27,8,11
74,2019-06-12 06:00:00,0,1,"Ampliación Granada",27,19,21
76,2019-06-12 06:00:00,1,0,"Anzures",21,13,12
80,2019-06-12 06:00:00,1,0,"Anzures",36,24,27
82,2019-06-12 06:00:00,0,1,"Acacias",12,6,8
83,2019-06-12 06:00:00,1,0,"Acacias",15,5,3
84,2019-06-12 06:00:00,1,1,"Actipan",21,18,15
85,2019-06-12 06:00:00,1,0,"Actipan",15,4,3
86,2019-06-12 06:00:00,0,1,"Actipan",21,1,-1
87,2019-06-12 06:00:00,0,1,"Actipan",24,20,21
94,2019-06-12 06:00:00,1,0,"Buenavista",22,17,16
96,2019-06-12 06:00:00,0,1,"Buenavista",35,23,23
105,2019-06-12 06:00:00,1,0,"Centro",23,13,12
107,2019-06-12 06:00:00,0,2,"Centro",36,7,8
113,2019-06-12 06:00:00,0,1,"Centro",21,14,15
116,2019-06-12 06:00:00,2,0,"Centro",24,15,10
118,2019-06-12 06:00:00,1,0,"Centro",21,17,16
119,2019-06-12 06:00:00,1,0,"Centro",36,16,15
123,2019-06-12 06:00:00,0,1,"Centro",30,22,23
125,2019-06-12 06:00:00,0,1,"Centro",35,21,21
126,2019-06-12 06:00:00,1,0,"Centro",35,32,30
130,2019-06-12 06:00:00,0,1,"Bosque de Chapultepec",21,10,11
134,2019-06-12 06:00:00,0,1,"Condesa",33,29,30
136,2019-06-12 06:00:00,1,0,"Condesa",26,18,16
138,2019-06-12 06:00:00,1,0,"Condesa",23,11,10
139,2019-06-12 06:00:00,1,0,"Condesa",24,11,10
140,2019-06-12 06:00:00,1,0,"Condesa",18,5,2
142,2019-06-12 06:00:00,1,1,"Condesa",30,25,28
145,2019-06-12 06:00:00,2,2,"Cuauhtémoc",27,5,4
146,2019-06-12 06:00:00,1,0,"Cuauhtémoc",24,14,11
148,2019-06-12 06:00:00,0,1,"Cuauhtémoc",24,14,14
149,2019-06-12 06:00:00,0,1,"Cuauhtémoc",34,25,25
154,2019-06-12 06:00:00,2,0,"Cuauhtémoc",32,27,23
155,2019-06-12 06:00:00,0,1,"Cuauhtémoc",33,13,14
158,2019-06-12 06:00:00,1,0,"Doctores",36,21,20
166,2019-06-12 06:00:00,1,0,"Del Valle Centro",24,12,10
167,2019-06-12 06:00:00,0,1,"Del Valle Centro",24,10,12
168,2019-06-12 06:00:00,1,0,"Del Valle Centro",21,5,5
169,2019-06-12 06:00:00,1,0,"Del Valle Centro",21,5,3
171,2019-06-12 06:00:00,1,0,"Del Valle Centro",27,10,8
172,2019-06-12 06:00:00,1,0,"Del Valle Norte",17,0,-2
173,2019-06-12 06:00:00,2,0,"Del Valle Norte",21,6,3
174,2019-06-12 06:00:00,2,0,"Del Valle Norte",33,20,18
182,2019-06-12 06:00:00,1,0,"Del Valle Norte",36,29,25
183,2019-06-12 06:00:00,1,0,"Del Valle Norte",36,16,14
192,2019-06-12 06:00:00,1,0,"Del Valle Sur",36,23,23
200,2019-06-12 06:00:00,0,1,"Del Valle Sur",27,24,25
208,2019-06-12 06:00:00,2,0,"Escandón",27,2,-1
211,2019-06-12 06:00:00,0,1,"Escandón",36,11,10
215,2019-06-12 06:00:00,0,2,"Extremadura Insurgentes",24,21,23
217,2019-06-12 06:00:00,1,1,"General Pedro Maria Anaya",36,33,33
222,2019-06-12 06:00:00,0,1,"General Pedro Maria Anaya",30,21,21
223,2019-06-12 06:00:00,1,0,"Granada",30,26,25
232,2019-06-12 06:00:00,1,0,"Hipódromo",30,27,25
237,2019-06-12 06:00:00,0,1,"Hipódromo",30,20,21
253,2019-06-12 06:00:00,0,1,"Insurgentes Mixcoac",21,17,19
259,2019-06-12 06:00:00,1,0,"Juárez",24,9,8
260,2019-06-12 06:00:00,1,0,"Juárez",24,7,6
266,2019-06-12 06:00:00,2,0,"Juárez",36,5,3
271,2019-06-12 06:00:00,9,0,"Juárez",35,6,-8
272,2019-06-12 06:00:00,4,0,"Juárez",34,5,-2
276,2019-06-12 06:00:00,1,1,"Juárez",30,24,25
277,2019-06-12 06:00:00,2,0,"Juárez",27,12,10
284,2019-06-12 06:00:00,1,0,"Letran Valle",31,13,14
286,2019-06-12 06:00:00,1,0,"Nápoles",20,17,15
288,2019-06-12 06:00:00,1,0,"Nápoles",17,10,10
292,2019-06-12 06:00:00,0,1,"Nápoles",36,25,26
295,2019-06-12 06:00:00,1,0,"Nápoles",36,21,19
296,2019-06-12 06:00:00,2,0,"Nápoles",27,8,6
297,2019-06-12 06:00:00,0,2,"Narvarte Poniente",33,17,19
298,2019-06-12 06:00:00,0,1,"Narvarte Poniente",21,14,14
304,2019-06-12 06:00:00,0,1,"Narvarte Poniente",32,30,30
305,2019-06-12 06:00:00,0,3,"Narvarte Poniente",36,33,38
308,2019-06-12 06:00:00,0,1,"Narvarte Poniente",30,26,27
310,2019-06-12 06:00:00,1,0,"Noche Buena",15,9,8
313,2019-06-12 06:00:00,1,0,"Polanco",24,15,14
319,2019-06-12 06:00:00,2,0,"Polanco",27,20,17
331,2019-06-12 06:00:00,2,0,"Polanco",27,4,2
337,2019-06-12 06:00:00,0,1,"Polanco",21,11,12
346,2019-06-12 06:00:00,1,0,"Polanco",24,16,14
348,2019-06-12 06:00:00,1,1,"Polanco",18,13,13
352,2019-06-12 06:00:00,0,1,"Residencial Emperadores",30,24,25
353,2019-06-12 06:00:00,1,0,"Residencial Emperadores",27,18,17
356,2019-06-12 06:00:00,1,0,"Roma Norte",18,12,12
358,2019-06-12 06:00:00,1,0,"Roma Norte",24,17,15
363,2019-06-12 06:00:00,1,0,"Roma Norte",21,12,10
369,2019-06-12 06:00:00,0,2,"Roma Norte",36,32,34
372,2019-06-12 06:00:00,0,2,"Roma Norte",21,14,18
374,2019-06-12 06:00:00,0,1,"Roma Norte",30,26,27
384,2019-06-12 06:00:00,0,1,"Roma Norte",21,9,10
390,2019-06-12 06:00:00,1,1,"Roma Sur",34,29,31
394,2019-06-12 06:00:00,2,0,"Roma Sur",36,24,23
409,2019-06-12 06:00:00,1,0,"Santa Cruz Atoyac",24,9,8
414,2019-06-12 06:00:00,1,0,"San Miguel Chapultepec ",30,19,20
415,2019-06-12 06:00:00,0,1,"San Miguel Chapultepec ",30,23,25
418,2019-06-12 06:00:00,1,0,"San Miguel Chapultepec ",36,30,29
425,2019-06-12 06:00:00,0,1,"San Pedro de los Pinos",36,31,29
427,2019-06-12 06:00:00,1,0,"San Pedro de los Pinos",21,13,11
431,2019-06-12 06:00:00,0,1,"San Rafael",21,9,11
436,2019-06-12 06:00:00,1,0,"San Rafael",30,22,23
439,2019-06-12 06:00:00,0,1,"Tabacalera",18,11,13
440,2019-06-12 06:00:00,1,0,"Tabacalera",36,27,24
447,2019-06-12 06:00:00,0,3,"Tlacoquemecatl",26,14,19
449,2019-06-12 06:00:00,1,0,"Tlacoquemecatl",35,19,18
452,2019-06-12 06:00:00,0,1,"Xoco",18,12,12
462,2019-06-12 06:00:00,1,0,NA,NA,18,16
465,2019-06-12 06:00:00,2,0,NA,NA,9,7
476,2019-06-12 06:00:00,0,1,NA,NA,33,35
2,2019-06-12 06:15:00,1,0,"Ampliación Granada",12,8,6
3,2019-06-12 06:15:00,0,1,"Ampliación Granada",36,30,32
5,2019-06-12 06:15:00,1,1,"Ampliación Granada",12,7,7
6,2019-06-12 06:15:00,1,0,"Ampliación Granada",14,10,8
7,2019-06-12 06:15:00,0,1,"Ampliación Granada",24,20,21
9,2019-06-12 06:15:00,0,1,"Ampliación Granada",24,18,17
10,2019-06-12 06:15:00,0,1,"Ampliación Granada",36,25,26
11,2019-06-12 06:15:00,2,0,"Ampliación Granada",15,12,11
14,2019-06-12 06:15:00,0,3,"Ampliación Granada",36,23,26
15,2019-06-12 06:15:00,1,1,"Ampliación Granada",24,6,7
16,2019-06-12 06:15:00,1,1,"Ampliación Granada",35,16,20
17,2019-06-12 06:15:00,1,1,"Ampliación Granada",27,4,6
19,2019-06-12 06:15:00,0,2,"Ampliación Granada",24,5,5
20,2019-06-12 06:15:00,0,2,"Ampliación Granada",24,3,5
25,2019-06-12 06:15:00,2,1,"Ampliación Granada",27,4,3
26,2019-06-12 06:15:00,0,4,"Ampliación Granada",18,9,18
27,2019-06-12 06:15:00,0,2,"Ampliación Granada",36,24,28
29,2019-06-12 06:15:00,1,0,"Ampliación Granada",36,9,8
32,2019-06-12 06:15:00,1,2,"Ampliación Granada",34,25,26
35,2019-06-12 06:15:00,1,0,"Ampliación Granada",35,29,22
36,2019-06-12 06:15:00,1,2,"Ampliación Granada",33,23,24
37,2019-06-12 06:15:00,0,2,"Ampliación Granada",19,15,20
38,2019-06-12 06:15:00,0,2,"Ampliación Granada",34,29,28
41,2019-06-12 06:15:00,5,0,"Ampliación Granada",36,24,18
45,2019-06-12 06:15:00,0,1,"Ampliación Granada",36,31,32
53,2019-06-12 06:15:00,1,0,"Ampliación Granada",13,5,3
54,2019-06-12 06:15:00,2,1,"Ampliación Granada",35,31,29
57,2019-06-12 06:15:00,1,1,"Ampliación Granada",12,5,4
59,2019-06-12 06:15:00,1,1,"Ampliación Granada",35,25,30
61,2019-06-12 06:15:00,0,1,"Ampliación Granada",36,31,33
64,2019-06-12 06:15:00,0,3,"Ampliación Granada",35,26,30
65,2019-06-12 06:15:00,1,0,"Ampliación Granada",18,1,0
66,2019-06-12 06:15:00,1,1,"Ampliación Granada",27,16,16
67,2019-06-12 06:15:00,2,0,"Ampliación Granada",24,13,12
70,2019-06-12 06:15:00,0,1,"Ampliación Granada",36,26,27
71,2019-06-12 06:15:00,1,0,"Ampliación Granada",36,30,29
73,2019-06-12 06:15:00,1,0,"Ampliación Granada",36,33,31
76,2019-06-12 06:15:00,1,0,"Anzures",21,13,11
82,2019-06-12 06:15:00,1,1,"Acacias",12,6,8
84,2019-06-12 06:15:00,1,1,"Actipan",21,18,15
85,2019-06-12 06:15:00,1,2,"Actipan",15,4,4
86,2019-06-12 06:15:00,2,1,"Actipan",21,1,-2
103,2019-06-12 06:15:00,0,1,"Centro",27,9,6
107,2019-06-12 06:15:00,1,0,"Centro",36,7,7
108,2019-06-12 06:15:00,1,0,"Centro",36,11,10
110,2019-06-12 06:15:00,1,0,"Centro",36,18,17
111,2019-06-12 06:15:00,1,0,"Centro",24,3,1
113,2019-06-12 06:15:00,0,3,"Centro",21,14,18
114,2019-06-12 06:15:00,1,0,"Centro",24,19,17
117,2019-06-12 06:15:00,1,0,"Centro",32,22,22
120,2019-06-12 06:15:00,1,0,"Centro",24,20,19
121,2019-06-12 06:15:00,0,1,"Centro",18,10,12
125,2019-06-12 06:15:00,0,1,"Centro",35,21,22
126,2019-06-12 06:15:00,1,0,"Centro",35,32,29
128,2019-06-12 06:15:00,0,1,"Centro",24,20,20
130,2019-06-12 06:15:00,0,1,"Bosque de Chapultepec",21,10,12
131,2019-06-12 06:15:00,1,1,"Bosque de Chapultepec",18,4,2
134,2019-06-12 06:15:00,1,0,"Condesa",33,29,29
136,2019-06-12 06:15:00,0,1,"Condesa",26,18,17
138,2019-06-12 06:15:00,2,0,"Condesa",23,11,8
140,2019-06-12 06:15:00,3,0,"Condesa",18,5,-1
145,2019-06-12 06:15:00,1,0,"Cuauhtémoc",27,5,3
146,2019-06-12 06:15:00,1,1,"Cuauhtémoc",24,14,11
149,2019-06-12 06:15:00,0,3,"Cuauhtémoc",34,25,28
150,2019-06-12 06:15:00,0,1,"Cuauhtémoc",27,16,18
151,2019-06-12 06:15:00,1,0,"Cuauhtémoc",27,9,7
152,2019-06-12 06:15:00,0,1,"Cuauhtémoc",30,26,27
158,2019-06-12 06:15:00,0,2,"Doctores",36,21,22
161,2019-06-12 06:15:00,2,0,"Del Valle Centro",21,15,13
163,2019-06-12 06:15:00,1,0,"Del Valle Centro",35,23,20
165,2019-06-12 06:15:00,3,0,"Del Valle Centro",21,6,2
167,2019-06-12 06:15:00,1,1,"Del Valle Centro",24,10,12
169,2019-06-12 06:15:00,1,0,"Del Valle Centro",21,5,2
170,2019-06-12 06:15:00,0,1,"Del Valle Centro",20,13,14
171,2019-06-12 06:15:00,1,0,"Del Valle Centro",27,10,7
173,2019-06-12 06:15:00,1,0,"Del Valle Norte",21,6,2
174,2019-06-12 06:15:00,1,1,"Del Valle Norte",33,20,18
177,2019-06-12 06:15:00,0,2,"Del Valle Norte",21,11,14
180,2019-06-12 06:15:00,0,3,"Del Valle Norte",30,11,11
182,2019-06-12 06:15:00,3,0,"Del Valle Norte",36,29,22
183,2019-06-12 06:15:00,3,0,"Del Valle Norte",36,16,11
184,2019-06-12 06:15:00,0,1,"Del Valle Norte",36,32,32
191,2019-06-12 06:15:00,2,0,"Del Valle Sur",21,11,10
194,2019-06-12 06:15:00,1,0,"Del Valle Sur",24,11,10
197,2019-06-12 06:15:00,0,1,"Del Valle Sur",36,31,32
198,2019-06-12 06:15:00,1,0,"Del Valle Sur",27,22,21
200,2019-06-12 06:15:00,1,1,"Del Valle Sur",27,24,25
201,2019-06-12 06:15:00,0,1,"Del Valle Sur",18,15,17
208,2019-06-12 06:15:00,1,1,"Escandón",27,2,-1
210,2019-06-12 06:15:00,1,0,"Escandón",27,8,6
212,2019-06-12 06:15:00,0,1,"Escandón",36,11,11
215,2019-06-12 06:15:00,0,1,"Extremadura Insurgentes",24,21,24
221,2019-06-12 06:15:00,1,1,"General Pedro Maria Anaya",24,20,20
224,2019-06-12 06:15:00,0,1,"Granada",21,17,18
226,2019-06-12 06:15:00,0,1,"Hipódromo Condesa",27,23,24
227,2019-06-12 06:15:00,1,0,"Hipódromo Condesa",24,20,20
229,2019-06-12 06:15:00,1,0,"Hipódromo Condesa",21,15,14
237,2019-06-12 06:15:00,2,0,"Hipódromo",30,20,19
246,2019-06-12 06:15:00,0,1,"Insurgentes Mixcoac",15,12,13
248,2019-06-12 06:15:00,1,0,"Insurgentes Mixcoac",26,23,23
250,2019-06-12 06:15:00,0,1,"Insurgentes Mixcoac",27,22,23
254,2019-06-12 06:15:00,0,1,"Insurgentes Mixcoac",30,13,15
255,2019-06-12 06:15:00,1,0,"Insurgentes San Borja",36,15,13
256,2019-06-12 06:15:00,1,2,"Insurgentes San Borja",27,13,14
266,2019-06-12 06:15:00,1,0,"Juárez",36,5,2
270,2019-06-12 06:15:00,4,1,"Juárez",36,6,3
271,2019-06-12 06:15:00,4,1,"Juárez",35,6,-11
272,2019-06-12 06:15:00,2,0,"Juárez",34,5,-4
277,2019-06-12 06:15:00,0,2,"Juárez",27,12,12
279,2019-06-12 06:15:00,1,0,"Juárez",30,22,21
282,2019-06-12 06:15:00,1,0,"Letran Valle",18,5,3
287,2019-06-12 06:15:00,1,0,"Nápoles",21,12,10
288,2019-06-12 06:15:00,1,0,"Nápoles",17,10,9
290,2019-06-12 06:15:00,0,1,"Nápoles",27,22,24
295,2019-06-12 06:15:00,1,0,"Nápoles",36,21,18
297,2019-06-12 06:15:00,0,1,"Narvarte Poniente",33,17,20
301,2019-06-12 06:15:00,1,0,"Narvarte Poniente",24,21,19
305,2019-06-12 06:15:00,0,4,"Narvarte Poniente",36,33,42
310,2019-06-12 06:15:00,1,0,"Noche Buena",15,9,7
315,2019-06-12 06:15:00,1,0,"Polanco",21,18,17
321,2019-06-12 06:15:00,2,0,"Polanco",24,9,4
323,2019-06-12 06:15:00,2,0,"Polanco",24,16,14
336,2019-06-12 06:15:00,0,1,"Polanco",21,15,16
352,2019-06-12 06:15:00,1,0,"Residencial Emperadores",30,24,24
354,2019-06-12 06:15:00,0,1,"Roma Norte",24,14,15
355,2019-06-12 06:15:00,0,1,"Roma Norte",20,12,14
359,2019-06-12 06:15:00,1,1,"Roma Norte",33,12,9
379,2019-06-12 06:15:00,1,0,"Roma Norte",36,28,27
385,2019-06-12 06:15:00,1,0,"Roma Norte",34,22,19
386,2019-06-12 06:15:00,1,0,"Roma Norte",36,27,24
390,2019-06-12 06:15:00,0,1,"Roma Sur",34,29,32
392,2019-06-12 06:15:00,1,0,"Roma Sur",21,17,16
396,2019-06-12 06:15:00,0,1,"Roma Sur",21,8,8
398,2019-06-12 06:15:00,0,2,"Roma Sur",27,15,16
405,2019-06-12 06:15:00,2,0,"Santa Cruz Atoyac",30,22,20
420,2019-06-12 06:15:00,0,1,"Santa María Nonoalco",27,20,22
425,2019-06-12 06:15:00,0,1,"San Pedro de los Pinos",36,31,30
429,2019-06-12 06:15:00,1,0,"San Pedro de los Pinos",20,13,13
439,2019-06-12 06:15:00,1,0,"Tabacalera",18,11,12
440,2019-06-12 06:15:00,1,0,"Tabacalera",36,27,23
443,2019-06-12 06:15:00,0,1,"Tlacoquemecatl",30,22,23
449,2019-06-12 06:15:00,0,1,"Tlacoquemecatl",35,19,19
450,2019-06-12 06:15:00,1,0,"Xoco",30,4,3
453,2019-06-12 06:15:00,1,0,NA,NA,30,27
463,2019-06-12 06:15:00,1,1,NA,NA,23,23
466,2019-06-12 06:15:00,1,0,NA,NA,11,10
476,2019-06-12 06:15:00,1,0,NA,NA,33,34
480,2019-06-12 06:15:00,2,0,NA,NA,8,6
1,2019-06-12 06:30:00,1,0,"",27,16,18
2,2019-06-12 06:30:00,2,0,"Ampliación Granada",12,8,4
3,2019-06-12 06:30:00,1,0,"Ampliación Granada",36,30,31
6,2019-06-12 06:30:00,2,2,"Ampliación Granada",14,10,8
7,2019-06-12 06:30:00,0,1,"Ampliación Granada",24,20,22
8,2019-06-12 06:30:00,0,1,"Ampliación Granada",12,6,6
9,2019-06-12 06:30:00,1,0,"Ampliación Granada",24,18,16
10,2019-06-12 06:30:00,0,1,"Ampliación Granada",36,25,27
11,2019-06-12 06:30:00,0,1,"Ampliación Granada",15,12,12
14,2019-06-12 06:30:00,0,1,"Ampliación Granada",36,23,27
16,2019-06-12 06:30:00,1,2,"Ampliación Granada",35,16,21
17,2019-06-12 06:30:00,0,1,"Ampliación Granada",27,4,7
18,2019-06-12 06:30:00,0,2,"Ampliación Granada",36,18,23
19,2019-06-12 06:30:00,1,1,"Ampliación Granada",24,5,5
23,2019-06-12 06:30:00,0,1,"Ampliación Granada",36,6,7
24,2019-06-12 06:30:00,2,3,"Ampliación Granada",27,4,6
25,2019-06-12 06:30:00,1,1,"Ampliación Granada",27,4,3
26,2019-06-12 06:30:00,3,0,"Ampliación Granada",18,9,15
27,2019-06-12 06:30:00,1,1,"Ampliación Granada",36,24,28
28,2019-06-12 06:30:00,2,1,"Ampliación Granada",27,15,13
31,2019-06-12 06:30:00,2,0,"Ampliación Granada",36,32,31
32,2019-06-12 06:30:00,0,2,"Ampliación Granada",34,25,28
34,2019-06-12 06:30:00,1,0,"Ampliación Granada",36,24,20
35,2019-06-12 06:30:00,1,2,"Ampliación Granada",35,29,23
36,2019-06-12 06:30:00,0,2,"Ampliación Granada",33,23,26
37,2019-06-12 06:30:00,0,2,"Ampliación Granada",19,15,22
38,2019-06-12 06:30:00,0,1,"Ampliación Granada",34,29,29
40,2019-06-12 06:30:00,0,1,"Ampliación Granada",24,4,6
41,2019-06-12 06:30:00,3,2,"Ampliación Granada",36,24,17
43,2019-06-12 06:30:00,1,0,"Ampliación Granada",33,1,0
45,2019-06-12 06:30:00,0,3,"Ampliación Granada",36,31,35
47,2019-06-12 06:30:00,0,2,"Ampliación Granada",24,17,20
48,2019-06-12 06:30:00,2,1,"Ampliación Granada",12,4,4
49,2019-06-12 06:30:00,2,0,"Ampliación Granada",36,29,28
51,2019-06-12 06:30:00,0,1,"Ampliación Granada",26,23,24
53,2019-06-12 06:30:00,2,1,"Ampliación Granada",13,5,2
56,2019-06-12 06:30:00,1,0,"Ampliación Granada",34,29,30
57,2019-06-12 06:30:00,1,0,"Ampliación Granada",12,5,3
58,2019-06-12 06:30:00,0,1,"Ampliación Granada",26,21,22
59,2019-06-12 06:30:00,0,1,"Ampliación Granada",35,25,31
63,2019-06-12 06:30:00,0,1,"Ampliación Granada",36,31,32
64,2019-06-12 06:30:00,0,1,"Ampliación Granada",35,26,31
65,2019-06-12 06:30:00,1,0,"Ampliación Granada",18,1,-1
66,2019-06-12 06:30:00,3,0,"Ampliación Granada",27,16,13
67,2019-06-12 06:30:00,1,0,"Ampliación Granada",24,13,11
68,2019-06-12 06:30:00,1,1,"Ampliación Granada",30,26,23
72,2019-06-12 06:30:00,0,1,"Ampliación Granada",27,8,12
74,2019-06-12 06:30:00,1,1,"Ampliación Granada",27,19,21
75,2019-06-12 06:30:00,1,0,"Anzures",15,7,6
76,2019-06-12 06:30:00,1,0,"Anzures",21,13,10
77,2019-06-12 06:30:00,0,2,"Anzures",15,5,7
79,2019-06-12 06:30:00,1,0,"Anzures",27,14,12
80,2019-06-12 06:30:00,1,0,"Anzures",36,24,26
84,2019-06-12 06:30:00,1,1,"Actipan",21,18,15
85,2019-06-12 06:30:00,1,1,"Actipan",15,4,4
86,2019-06-12 06:30:00,2,0,"Actipan",21,1,-4
87,2019-06-12 06:30:00,1,0,"Actipan",24,20,20
90,2019-06-12 06:30:00,1,0,"Ampliación Nápoles",27,22,21
92,2019-06-12 06:30:00,0,1,"Buenavista",21,15,16
98,2019-06-12 06:30:00,1,0,"Buenavista",35,27,26
99,2019-06-12 06:30:00,0,1,"Ciudad de los Deportes",29,17,19
103,2019-06-12 06:30:00,2,0,"Centro",27,9,4
107,2019-06-12 06:30:00,1,3,"Centro",36,7,9
111,2019-06-12 06:30:00,2,0,"Centro",24,3,-1
112,2019-06-12 06:30:00,1,0,"Centro",23,12,11
113,2019-06-12 06:30:00,3,1,"Centro",21,14,16
114,2019-06-12 06:30:00,0,1,"Centro",24,19,18
115,2019-06-12 06:30:00,1,0,"Centro",26,22,21
116,2019-06-12 06:30:00,0,1,"Centro",24,15,11
119,2019-06-12 06:30:00,2,1,"Centro",36,16,14
120,2019-06-12 06:30:00,1,1,"Centro",24,20,19
122,2019-06-12 06:30:00,1,0,"Centro",29,13,12
123,2019-06-12 06:30:00,1,0,"Centro",30,22,22
124,2019-06-12 06:30:00,2,0,"Centro",34,19,18
125,2019-06-12 06:30:00,1,1,"Centro",35,21,22
126,2019-06-12 06:30:00,0,2,"Centro",35,32,31
129,2019-06-12 06:30:00,2,0,"Centro",24,17,15
132,2019-06-12 06:30:00,2,0,"Bosque de Chapultepec",24,8,5
133,2019-06-12 06:30:00,1,0,"Bosque de Chapultepec",36,16,15
134,2019-06-12 06:30:00,3,0,"Condesa",33,29,26
136,2019-06-12 06:30:00,1,0,"Condesa",26,18,16
140,2019-06-12 06:30:00,4,0,"Condesa",18,5,-5
141,2019-06-12 06:30:00,1,0,"Condesa",30,19,16
143,2019-06-12 06:30:00,1,0,"Condesa",21,2,2
144,2019-06-12 06:30:00,2,0,"Cuauhtémoc",27,10,7
145,2019-06-12 06:30:00,3,0,"Cuauhtémoc",27,5,0
146,2019-06-12 06:30:00,1,0,"Cuauhtémoc",24,14,10
147,2019-06-12 06:30:00,0,1,"Cuauhtémoc",26,13,15
148,2019-06-12 06:30:00,1,0,"Cuauhtémoc",24,14,13
149,2019-06-12 06:30:00,2,3,"Cuauhtémoc",34,25,29
150,2019-06-12 06:30:00,1,0,"Cuauhtémoc",27,16,17
151,2019-06-12 06:30:00,3,1,"Cuauhtémoc",27,9,5
153,2019-06-12 06:30:00,0,1,"Cuauhtémoc",21,6,4
154,2019-06-12 06:30:00,1,1,"Cuauhtémoc",32,27,23
158,2019-06-12 06:30:00,2,0,"Doctores",36,21,20
160,2019-06-12 06:30:00,1,0,"Del Valle Centro",30,9,5
163,2019-06-12 06:30:00,1,0,"Del Valle Centro",35,23,19
164,2019-06-12 06:30:00,1,0,"Del Valle Centro",24,4,4
165,2019-06-12 06:30:00,1,0,"Del Valle Centro",21,6,1
169,2019-06-12 06:30:00,1,0,"Del Valle Centro",21,5,1
170,2019-06-12 06:30:00,0,1,"Del Valle Centro",20,13,15
171,2019-06-12 06:30:00,1,1,"Del Valle Centro",27,10,7
172,2019-06-12 06:30:00,2,0,"Del Valle Norte",17,0,-4
174,2019-06-12 06:30:00,2,1,"Del Valle Norte",33,20,17
175,2019-06-12 06:30:00,0,2,"Del Valle Norte",23,8,9
178,2019-06-12 06:30:00,0,1,"Del Valle Norte",30,3,2
180,2019-06-12 06:30:00,1,1,"Del Valle Norte",30,11,11
181,2019-06-12 06:30:00,1,0,"Del Valle Norte",23,3,2
183,2019-06-12 06:30:00,1,0,"Del Valle Norte",36,16,10
186,2019-06-12 06:30:00,1,0,"Del Valle Norte",18,5,4
189,2019-06-12 06:30:00,1,0,"Del Valle Sur",17,7,7
191,2019-06-12 06:30:00,1,1,"Del Valle Sur",21,11,10
192,2019-06-12 06:30:00,0,1,"Del Valle Sur",36,23,24
193,2019-06-12 06:30:00,0,1,"Del Valle Sur",36,22,23
194,2019-06-12 06:30:00,0,1,"Del Valle Sur",24,11,11
203,2019-06-12 06:30:00,0,2,"Del Valle Sur",24,19,21
204,2019-06-12 06:30:00,1,0,"Del Valle Sur",27,7,6
205,2019-06-12 06:30:00,0,1,"Escandón",21,15,16
208,2019-06-12 06:30:00,2,0,"Escandón",27,2,-3
210,2019-06-12 06:30:00,0,1,"Escandón",27,8,7
211,2019-06-12 06:30:00,1,0,"Escandón",36,11,9
212,2019-06-12 06:30:00,1,0,"Escandón",36,11,10
215,2019-06-12 06:30:00,1,0,"Extremadura Insurgentes",24,21,23
216,2019-06-12 06:30:00,0,1,"Extremadura Insurgentes",24,11,12
217,2019-06-12 06:30:00,2,1,"General Pedro Maria Anaya",36,33,32
218,2019-06-12 06:30:00,0,2,"General Pedro Maria Anaya",24,8,11
219,2019-06-12 06:30:00,0,2,"General Pedro Maria Anaya",36,32,34
222,2019-06-12 06:30:00,0,1,"General Pedro Maria Anaya",30,21,22
224,2019-06-12 06:30:00,0,1,"Granada",21,17,19
227,2019-06-12 06:30:00,0,1,"Hipódromo Condesa",24,20,21
228,2019-06-12 06:30:00,2,0,"Hipódromo Condesa",21,16,13
229,2019-06-12 06:30:00,0,1,"Hipódromo Condesa",21,15,15
230,2019-06-12 06:30:00,1,0,"Hipódromo",18,15,14
232,2019-06-12 06:30:00,0,3,"Hipódromo",30,27,28
